ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
46304-3400-1.zip,202202091048,鹿児島郡十島村悪石島,149W2,,
46304-3400-1.zip,202202091048,鹿児島郡十島村悪石島,別図-1,,
46304-3400-1.zip,202202091048,鹿児島郡十島村悪石島,別図-2,,
46304-3400-1.zip,202202091048,鹿児島郡十島村悪石島,別図-3,,
46304-3400-1.zip,202202091048,鹿児島郡十島村悪石島,道-176,,
46304-3400-1.zip,202202091048,鹿児島郡十島村悪石島,別図-4,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,1,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,2,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,3,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,4,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,5,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,6,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,7,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,8,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,9,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,10,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,11,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,12,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,13,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,15,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,16,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,17,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,18,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,19,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,20,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,21,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,22,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,24,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,25,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,26,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,27,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,28,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,29,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,30,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,31,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,32,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,33,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,34,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,35,,
46304-3400-2.zip,202202091048,鹿児島郡十島村臥蛇島,36,,
